,Production,awards,director,genre,imdbRating,language,rating,runtime,title,tomatoMeter,year,lang_class,awards_num
31,,,Peter Horak,"Comedy, Horror",2.0,English,,88.0,Die Hard Dracula,,1998,1,0.0
32,Sony Pictures Home Entertainment,3 wins & 4 nominations.,Paul Weiland,"Action, Comedy, Sci-Fi",2.2,English,PG,85.0,Leonard Part 6,9.0,1987,1,0.0
33,,,Camillo Teti,"Animation, Family",2.1,"English, Italian",,90.0,Titanic: The Legend Goes On...,,2000,1,0.0
34,New Line Cinema,2 wins & 1 nomination.,Jonathan R. Betuel,"Action, Comedy, Family",2.4,English,PG,92.0,Theodore Rex,,1995,1,0.0
35,,,Ed Bye,Comedy,2.6,English,,75.0,Fat Slags,,2004,1,0.0
36,Lions Gate,5 wins & 4 nominations.,Uwe Boll,"Horror, Sci-Fi",2.3,English,R,96.0,Alone in the Dark,1.0,2005,1,0.0
37,Geneni Film Distributing Company,,Ted V. Mikels,"Crime, Drama, Music",2.2,English,R,94.0,Girl in Gold Boots,,1968,1,0.0
38,Lionsgate,1 win & 6 nominations.,"Jason Friedberg, Aaron Seltzer",Comedy,1.9,English,PG-13,87.0,Disaster Movie,1.0,2008,1,0.0
39,Trimark,,"David Winters, Neal Sundstrom","Action, Adventure, Romance",2.0,English,R,91.0,Space Mutiny,,1988,1,0.0
40,LionsGate Entertainment,,Darrell Roodt,"Horror, Sci-Fi",2.0,English,R,86.0,Dracula 3000,,2004,1,0.0
41,,,"Don Barton, Arnold Stevens","Fantasy, Sci-Fi",2.5,English,PG,100.0,Zaat,,1971,1,0.0
42,,,Celal Çimen,"Crime, Mystery",1.6,Turkish,,114.0,Code Name: K.O.Z.,,2015,0,0.0
43,Sinister Cinema,,Harold P. Warren,Horror,1.9,English,NOT RATED,70.0,Manos: The Hands of Fate,0.0,1966,1,0.0
44,20th Century Fox,2 wins & 15 nominations.,Robert Iscove,"Comedy, Musical, Romance",2.1,English,PG,81.0,From Justin to Kelly,10.0,2003,1,0.0
45,,,Juan Piquer Simón,Sci-Fi,2.1,"French, Spanish",,80.0,Extra Terrestrial Visitors,,1983,0,0.0
46,Crown International Pictures,,Coleman Francis,"Horror, Sci-Fi",2.4,English,UNRATED,54.0,The Beast of Yucca Flats,,1961,1,0.0
47,Sony Pictures Entertainment,,Preston A. Whitmore II,"Action, Sport",2.1,English,PG-13,95.0,Crossover,2.0,2006,1,0.0
48,20th Century Fox,3 wins & 10 nominations.,Vondie Curtis-Hall,"Drama, Music, Romance",2.1,English,PG-13,104.0,Glitter,7.0,2001,1,0.0
49,Freestyle Releasing,1 nomination.,"William Heins, Strathford Hamilton",Comedy,1.9,English,R,91.0,Pledge This!,0.0,2006,1,0.0
50,LionsGate Entertainment,,Joel Silverman,"Comedy, Sport",2.1,English,R,87.0,Surf School,,2006,1,0.0
51,Futurama International,,Don Henderson,Horror,2.1,English,PG,90.0,The Touch of Satan,,1971,1,0.0
52,MCA Universal Home Video,3 nominations.,Bill Couturié,"Comedy, Family, Sport",2.6,English,PG,94.0,Ed,0.0,1996,1,0.0
53,,,Richard Ashe,"Horror, Sci-Fi",2.1,English,PG,90.0,Track of the Moon Beast,,1976,1,0.0
54,Artisan,2 wins.,Uwe Boll,"Adventure, Horror",2.0,English,R,90.0,House of the Dead,4.0,2003,1,0.0
55,Image Entertainment,,Kôji Ohta,Sci-Fi,1.9,Japanese,,74.0,Invasion of the Neptune Men,,1961,0,0.0
56,Regent Releasing,4 wins & 4 nominations.,Tom Putnam,"Comedy, Romance",1.9,English,PG-13,91.0,The Hottie & the Nottie,4.0,2008,1,0.0
57,,,Joe D'Amato,"Action, Adventure, Fantasy",2.2,Italian,PG,92.0,The Blade Master,,1982,0,0.0
58,,,Rafael Portillo,"Adventure, Horror, Sci-Fi",2.2,Spanish,,65.0,The Aztec Mummy Against the Humanoid Robot,,1958,0,0.0
59,20th Century Fox,1 nomination.,James Wong,"Action, Adventure, Fantasy",2.7,"English, Japanese, Hindi",PG,85.0,Dragonball: Evolution,14.0,2009,1,0.0
60,,,Michael David Pate,"Comedy, Horror",1.2,German,,81.0,Kartoffelsalat,,2015,0,0.0
61,,,Tayfun Güneyer,Comedy,1.8,Turkish,,105.0,Keloglan vs. the Black Prince,,2006,0,0.0
62,,1 win.,David Giancola,Sci-Fi,2.3,English,PG-13,89.0,Time Chasers,,1994,1,0.0
63,FIP,5 nominations.,Sajid Khan,Comedy,1.8,Hindi,,159.0,Humshakals,0.0,2014,0,0.0
64,Arista Films,,Greydon Clark,"Action, Crime, Drama",2.0,English,R,90.0,Final Justice,,1985,1,0.0
65,Sony,5 nominations.,Bob Clark,"Comedy, Family, Sci-Fi",1.9,English,PG,88.0,Superbabies: Baby Geniuses 2,0.0,2004,1,0.0
66,Cabin Fever Entertainment,,John Murlowski,"Family, Comedy",2.4,English,PG,97.0,Santa with Muscles,,1996,1,0.0
67,Tiglon,,Kartal Tibet,"Action, Comedy, Sci-Fi",1.9,"Turkish, Turkish",,110.0,Turks in Space,,2006,0,0.0
68,Lionsgate Films,,Lawrence Kasanoff,"Animation, Action, Comedy",1.7,English,PG,91.0,Foodfight!,,2012,1,0.0
69,,,Ulli Lommel,"Comedy, Crime, Fantasy",2.0,German,,81.0,Daniel der Zauberer,,2004,0,0.0
70,VCI Entertainment,,Jerry Warren,"Action, Comedy, Adventure",2.1,English,,70.0,The Wild World of Batwoman,,1966,1,0.0
71,20th Century Fox,6 nominations.,"Jason Friedberg, Aaron Seltzer",Comedy,2.7,English,PG-13,86.0,Meet the Spartans,2.0,2008,1,0.0
72,UTV Communications,4 wins & 2 nominations.,Farah Khan,"Action, Comedy, Crime",2.5,Hindi,,135.0,Tees Maar Khan,,2010,0,0.0
73,Trimark,2 nominations.,Alex Zamm,Comedy,2.3,English,PG-13,95.0,Chairman of the Board,13.0,1998,1,0.0
74,B4U US,,Umesh Ghadge,Comedy,1.8,Hindi,,124.0,Kyaa Kool Hain Hum 3,,2016,0,0.0
75,,4 wins & 3 nominations.,Lisa France,Drama,2.1,English,PG-13,91.0,Anne B. Real,,2003,1,0.0
76,New Line Cinema,7 wins & 12 nominations.,Lawrence Guterman,"Comedy, Family, Fantasy",2.2,English,PG,94.0,Son of the Mask,6.0,2005,1,0.0
77,,,Sam Newfield,"Crime, Drama",2.3,English,APPROVED,68.0,I Accuse My Parents,,1944,1,0.0
78,American Pop Classics,,"Bill Rebane, Herschell Gordon Lewis","Sci-Fi, Horror",2.3,English,TV-PG,70.0,Monster a-Go Go,,1965,1,0.0
79,Screen Media Films,,Frédéric Auburtin,"Drama, History, Sport",2.0,English,NOT RATED,110.0,United Passions,0.0,2014,1,0.0
80,Moviehead Pictures,,James Nguyen,"Action, Comedy, Horror",1.7,English,,90.0,Birdemic 2: The Resurrection,,2013,1,0.0
81,,,Ugo Fabrizio Giordani,Comedy,2.9,Italian,,97.0,Too Beautiful,,2005,0,0.0
82,,,Alberto De Martino,"Action, Adventure, Fantasy",2.1,English,,90.0,The Pumaman,,1980,1,0.0
83,Allied Artists Pictures,,Andrew V. McLaglen,"Crime, Action, Drama",2.4,English,R,97.0,Mitchell,,1975,1,0.0
84,Trimark,,Valerie Breiman,Comedy,1.9,English,R,99.0,Going Overboard,,1989,1,0.0
85,Howco International,,Charles B. Pierce,"Adventure, Drama, Horror",2.3,English,PG,91.0,Boggy Creek II: And the Legend Continues,,1984,1,0.0
86,,,Lamberto Bava,"Action, Horror, Thriller",2.3,Italian,R,90.0,Devil Fish,,1984,0,0.0
87,20th Century Fox,2 wins & 3 nominations.,"Jason Friedberg, Aaron Seltzer","Adventure, Comedy",2.3,English,PG-13,86.0,Epic Movie,2.0,2007,1,0.0
88,,1 win.,Michael Rissi,"Fantasy, Horror",2.2,English,R,94.0,Soultaker,,1990,1,0.0
89,,,"Orlando Corradi, Kim J. Ok","Animation, Family",1.6,Italian,,84.0,The Legend of the Titanic,,1999,0,0.0
90,,,Coleman Francis,"Action, Adventure, Thriller",2.7,English,,89.0,Night Train to Mundo Fine,,1966,1,0.0
91,IPD/Samuel Goldwyn Films,4 wins & 2 nominations.,Darren Doane,"Comedy, Family",1.5,English,PG,80.0,Saving Christmas,0.0,2014,1,0.0
92,Buena Vista,1 win & 7 nominations.,Adam Bernstein,Comedy,2.7,"English, Japanese",PG-13,77.0,It's Pat,0.0,1994,1,0.0
93,New Line Home Entertainment,1 nomination.,Farhad Mann,"Action, Sci-Fi, Thriller",2.4,English,PG-13,93.0,Lawnmower Man 2: Beyond Cyberspace,11.0,1996,1,0.0
94,,,Ram Gopal Varma,"Action, Adventure, Comedy",1.9,Hindi,,115.0,Ram Gopal Varma's Indian Flames,,2007,0,0.0
95,LionsGate Entertainment,,Ulli Lommel,Horror,2.1,English,R,81.0,Zombie Nation,,2005,1,0.0
96,Sony Pictures Classics,Won 3 Oscars. Another 87 wins & 128 nominations.,Damien Chazelle,"Drama, Music",8.5,English,R,107.0,Whiplash,94.0,2014,1,3.0
97,Columbia Pictures,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,Akira Kurosawa,"Action, Adventure, Drama",8.7,Japanese,UNRATED,207.0,Seven Samurai,100.0,1954,0,2.0
98,Paramount Pictures,Won 4 Oscars. Another 29 wins & 23 nominations.,Steven Spielberg,"Action, Adventure",8.5,"English, German, Hebrew, Spanish, Arabic, Nepali",PG,115.0,Raiders of the Lost Ark,96.0,1981,1,4.0
99,Columbia Pictures,Won 7 Oscars. Another 23 wins & 7 nominations.,David Lean,"Adventure, Drama, War",8.2,"English, Japanese, Thai",PG,161.0,The Bridge on the River Kwai,94.0,1957,1,7.0
100,Walt Disney Pictures,Nominated for 1 Oscar. Another 36 wins & 78 nominations.,Joss Whedon,"Action, Adventure, Sci-Fi",8.1,"English, Russian",PG-13,143.0,The Avengers,92.0,2012,1,1.0
101,20th Century Fox,Won 3 Oscars. Another 73 wins & 156 nominations.,Alejandro G. Iñárritu,"Adventure, Drama, Thriller",8.1,"English, Pawnee, French",R,156.0,The Revenant,82.0,2015,1,3.0
102,Miramax,23 wins & 21 nominations.,"Wai-Keung Lau, Alan Mak","Crime, Mystery, Thriller",8.1,"Cantonese, English, Thai",R,101.0,Infernal Affairs,95.0,2002,1,0.0
103,Janus Films,Won 1 BAFTA Film Award. Another 5 wins.,Henri-Georges Clouzot,"Adventure, Drama, Thriller",8.2,"French, English, Spanish, German, Italian, Russian",NOT RATED,131.0,The Wages of Fear,100.0,1953,1,0.0
104,Criterion Collection,Nominated for 1 Oscar. Another 4 wins & 1 nomination.,Akira Kurosawa,"Comedy, Drama, Thriller",8.3,Japanese,UNRATED,110.0,Yojimbo,97.0,1961,0,1.0
105,Walt Disney Pictures,Won 1 Oscar. Another 46 wins & 59 nominations.,"Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy",8.1,English,G,100.0,Finding Nemo,99.0,2003,1,1.0
106,20th Century Fox,Won 6 Oscars. Another 16 wins & 17 nominations.,Joseph L. Mankiewicz,Drama,8.3,"English, French",APPROVED,138.0,All About Eve,100.0,1950,1,6.0
107,Buena Vista Distribution Compa,Won 1 Oscar. Another 13 wins & 38 nominations.,"Pete Docter, David Silverman, Lee Unkrich","Animation, Adventure, Comedy",8.1,English,G,92.0,"Monsters, Inc.",96.0,2001,1,1.0
108,Universal Pictures,Nominated for 2 Golden Globes. Another 6 wins & 54 nominations.,Ron Howard,"Action, Biography, Drama",8.1,"English, German, Italian, French, Spanish",R,123.0,Rush,89.0,2013,1,0.0
109,Warner Bros. Pictures,Won 4 Oscars. Another 60 wins & 81 nominations.,Clint Eastwood,"Drama, Sport",8.1,"English, Irish",PG-13,132.0,Million Dollar Baby,91.0,2004,1,4.0
110,,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,John Sturges,"Adventure, Drama, History",8.3,"English, German, French, Russian",APPROVED,172.0,The Great Escape,,1963,1,1.0
111,Focus Features,Won 3 Oscars. Another 52 wins & 70 nominations.,Roman Polanski,"Biography, Drama, War",8.5,"English, German, Russian",R,150.0,The Pianist,96.0,2002,1,3.0
112,Paramount Pictures,Won 1 Oscar. Another 20 wins & 23 nominations.,Roman Polanski,"Drama, Mystery, Thriller",8.2,"English, Cantonese, Spanish",R,130.0,Chinatown,98.0,1974,1,1.0
113,United Artists,Won 4 Oscars. Another 26 wins & 8 nominations.,Woody Allen,"Comedy, Romance",8.1,"English, German",PG,93.0,Annie Hall,98.0,1977,1,4.0
114,Universal Pictures,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,Terry Gilliam,"Mystery, Sci-Fi, Thriller",8.1,"English, French",R,129.0,Twelve Monkeys,88.0,1995,1,2.0
115,,Nominated for 1 Oscar. Another 21 wins & 25 nominations.,Oliver Hirschbiegel,"Biography, Drama, History",8.3,"German, Russian, Hungarian",R,156.0,Downfall,,2004,0,1.0
116,Miramax Films,Won 2 Oscars. Another 20 wins & 53 nominations.,Gus Van Sant,Drama,8.3,English,R,126.0,Good Will Hunting,97.0,1997,1,2.0
117,20th Century Fox,2 wins & 6 nominations.,Tim Miller,"Action, Adventure, Comedy",8.2,English,R,108.0,Deadpool,84.0,2016,1,0.0
118,Anchor Bay Entertainment,,Moustapha Akkad,"Adventure, Biography, Drama",8.5,"English, Arabic",PG,177.0,The Message,,1976,1,0.0
119,Open Road Films,Won 2 Oscars. Another 111 wins & 124 nominations.,Tom McCarthy,"Biography, Drama, History",8.1,English,R,128.0,Spotlight,96.0,2015,1,2.0
120,Buena Vista,Nominated for 1 Oscar. Another 16 wins & 18 nominations.,Hayao Miyazaki,"Animation, Adventure, Family",8.2,Japanese,PG,119.0,Howl's Moving Castle,87.0,2004,0,1.0
121,Twentieth Century Fox Home Entertainment,3 wins.,Charles Chaplin,"Comedy, Drama, Romance",8.6,English,PASSED,87.0,City Lights,98.0,1931,1,0.0
122,Warner Bros. Pictures,Won 2 Oscars. Another 84 wins & 77 nominations.,Curtis Hanson,"Crime, Drama, Mystery",8.3,English,R,138.0,L.A. Confidential,99.0,1997,1,2.0
123,Big Pictures,25 wins & 13 nominations.,Rajkumar Hirani,"Comedy, Drama",8.4,"Hindi, English",PG-13,170.0,3 Idiots,100.0,2009,1,0.0
124,Media Home Entertainment,3 wins & 1 nomination.,Akira Kurosawa,Drama,8.1,Japanese,UNRATED,110.0,Throne of Blood,98.0,1957,0,0.0
125,Turner Entertainment,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,Alfred Hitchcock,"Action, Adventure, Crime",8.4,English,APPROVED,136.0,North by Northwest,100.0,1959,1,3.0
126,Universal Pictures,Won 4 Oscars. Another 32 wins & 63 nominations.,Ron Howard,"Biography, Drama",8.2,English,PG-13,135.0,A Beautiful Mind,75.0,2001,1,4.0
127,Sony Pictures Home Entertainment,1 win & 7 nominations.,Richard Linklater,"Drama, Romance",8.1,"English, German, French",R,105.0,Before Sunrise,100.0,1995,1,0.0
128,The Weinstein Company,Won 1 Oscar. Another 44 wins & 147 nominations.,Morten Tyldum,"Biography, Drama, Thriller",8.1,"English, German",PG-13,114.0,The Imitation Game,90.0,2014,1,1.0
129,Well Go USA,12 wins & 15 nominations.,Wilson Yip,"Action, Biography, Drama",8.1,"Cantonese, Mandarin, Japanese",R,106.0,Ip Man,84.0,2008,0,0.0
130,Sony Pictures Home Entertainment,Won 5 Oscars. Another 5 wins & 1 nomination.,Frank Capra,"Comedy, Romance",8.2,English,UNRATED,105.0,It Happened One Night,98.0,1934,1,5.0
131,Walt Disney Pictures,Nominated for 2 Oscars. Another 48 wins & 92 nominations.,James Gunn,"Action, Adventure, Sci-Fi",8.1,English,PG-13,121.0,Guardians of the Galaxy,91.0,2014,1,2.0
132,Miramax,Nominated for 1 Oscar. Another 13 wins & 4 nominations.,Majid Majidi,"Drama, Family",8.5,Persian,PG,89.0,Children of Heaven,82.0,1997,0,1.0
133,Embassy Pictures Corporation,Won 4 Oscars. Another 19 wins & 10 nominations.,Ingmar Bergman,Drama,8.1,"Swedish, German, Yiddish, English",R,188.0,Fanny and Alexander,100.0,1982,1,4.0
134,Orion Pictures Corporation,5 wins & 6 nominations.,James Cameron,"Action, Sci-Fi",8.1,"English, Spanish",R,107.0,The Terminator,100.0,1984,1,0.0
135,Warner Bros. Pictures/Legendary,Won 2 Oscars. Another 146 wins & 142 nominations.,Christopher Nolan,"Action, Adventure, Crime",9.0,"English, Mandarin",PG-13,152.0,The Dark Knight,94.0,2008,1,2.0
136,Warner Home Video,Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,Sergio Leone,"Crime, Drama",8.4,"English, Italian, French",R,229.0,Once Upon a Time in America,89.0,1984,1,0.0
137,Warner Bros.,Won 4 Oscars. Another 13 wins & 13 nominations.,Stanley Kubrick,"Adventure, Drama, History",8.1,"English, German, French",PG,184.0,Barry Lyndon,96.0,1975,1,4.0
138,Fox Searchlight,Won 3 Oscars. Another 233 wins & 312 nominations.,Steve McQueen,"Biography, Drama, History",8.1,English,R,134.0,12 Years a Slave,96.0,2013,1,3.0
139,MGM/United Artists,Won 4 Oscars. Another 15 wins & 25 nominations.,Sidney Lumet,Drama,8.1,English,R,121.0,Network,91.0,1976,1,4.0
140,Buena Vista Pictures,Nominated for 5 Oscars. Another 31 wins & 88 nominations.,Gore Verbinski,"Action, Adventure, Fantasy",8.1,English,PG-13,143.0,Pirates of the Caribbean: The Curse of the Black Pearl,79.0,2003,1,5.0
141,MGM,Won 11 Oscars. Another 16 wins & 13 nominations.,William Wyler,"Adventure, Drama, History",8.1,English,G,212.0,Ben-Hur,88.0,1959,1,11.0
142,Tartan Films,26 wins & 16 nominations.,Chan-wook Park,"Drama, Mystery, Thriller",8.4,Korean,R,120.0,Oldboy,80.0,2003,0,0.0
143,United Artists,Won 2 Oscars. Another 23 wins & 24 nominations.,Martin Scorsese,"Biography, Drama, Sport",8.3,English,R,129.0,Raging Bull,97.0,1980,1,2.0
144,Paramount Pictures,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,Billy Wilder,"Crime, Drama, Film-Noir",8.4,English,PASSED,107.0,Double Indemnity,96.0,1944,1,7.0
145,Paramount Pictures,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,Peter Weir,Drama,8.1,English,PG,103.0,The Truman Show,94.0,1998,1,3.0
146,Buena Vista,Won 2 Oscars. Another 29 wins & 27 nominations.,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama",8.5,"English, Swahili, Xhosa, Zulu",G,89.0,The Lion King,92.0,1994,1,2.0
147,Warner Bros. Pictures,,Terry Jones,Comedy,8.1,"English, Latin",R,94.0,Life of Brian,96.0,1979,1,0.0
148,Almi Cinema 5,2 wins & 2 nominations.,"Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy",8.3,"English, French, Latin",PG,91.0,Monty Python and the Holy Grail,97.0,1975,1,0.0
149,Miramax Films,Won 1 Oscar. Another 21 wins & 23 nominations.,Giuseppe Tornatore,Drama,8.5,Italian,R,155.0,Cinema Paradiso,90.0,1988,0,1.0
150,United Artists,Won 3 Oscars. Another 16 wins & 21 nominations.,John G. Avildsen,"Drama, Sport",8.1,English,PG,120.0,Rocky,93.0,1976,1,3.0
151,IFC Films,4 wins & 8 nominations.,Adam Elliot,"Animation, Comedy, Drama",8.2,"English, Yiddish",NOT RATED,92.0,Mary and Max,95.0,2009,1,0.0
152,Sony Pictures Classics,Nominated for 1 Oscar. Another 39 wins & 15 nominations.,Denis Villeneuve,"Drama, Mystery, War",8.2,"French, Arabic, English",R,139.0,Incendies,92.0,2010,1,1.0
153,RKO Radio Pictures,Won 7 Oscars. Another 13 wins & 2 nominations.,William Wyler,"Drama, Romance, War",8.1,English,NOT RATED,172.0,The Best Years of Our Lives,96.0,1946,1,7.0
154,Paramount,Nominated for 8 Oscars. Another 10 wins & 14 nominations.,David Lynch,"Biography, Drama",8.2,English,PG,124.0,The Elephant Man,90.0,1980,1,8.0
155,20th Century Fox,Nominated for 1 Oscar. Another 6 wins & 8 nominations.,Rob Reiner,"Adventure, Comedy, Family",8.1,English,PG,98.0,The Princess Bride,97.0,1987,1,1.0
156,Universal Pictures,Won 7 Oscars. Another 71 wins & 33 nominations.,Steven Spielberg,"Biography, Drama, History",8.9,"English, German, Polish, Hebrew",R,195.0,Schindler's List,96.0,1993,1,7.0
157,Universal International Pictur,Won 3 Oscars. Another 10 wins & 16 nominations.,Robert Mulligan,"Crime, Drama",8.4,English,NOT RATED,129.0,To Kill a Mockingbird,91.0,1962,1,3.0
158,Universal Pictures,Won 1 Oscar. Another 18 wins & 26 nominations.,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",8.5,English,PG,116.0,Back to the Future,96.0,1985,1,1.0
159,Shinchosha Company,3 wins.,Isao Takahata,"Animation, Drama, War",8.5,"Japanese, English",UNRATED,89.0,Grave of the Fireflies,97.0,1988,1,0.0
160,Buena Vista Pictures,Nominated for 2 Oscars. Another 5 wins & 32 nominations.,Christopher Nolan,"Drama, Mystery, Sci-Fi",8.5,English,PG-13,130.0,The Prestige,76.0,2006,1,2.0
161,United Artists,Won 1 Oscar. Another 9 wins & 13 nominations.,Billy Wilder,"Comedy, Crime, Romance",8.3,English,NOT RATED,120.0,Some Like It Hot,96.0,1959,1,1.0
162,Lions Gate Films,Nominated for 1 Oscar. Another 54 wins & 22 nominations.,Alejandro G. Iñárritu,"Drama, Thriller",8.1,Spanish,R,154.0,Amores Perros,92.0,2000,0,1.0
163,Warner Bros. Pictures,Won 4 Oscars. Another 90 wins & 123 nominations.,Martin Scorsese,"Crime, Drama, Thriller",8.5,"English, Cantonese",R,151.0,The Departed,91.0,2006,1,4.0
164,Cowboy Pictures,Nominated for 1 BAFTA Film Award. Another 5 wins.,Akira Kurosawa,Drama,8.3,Japanese,NOT RATED,143.0,Ikiru,100.0,1952,0,0.0
165,Paramount Studios,8 wins & 59 nominations.,Martin Scorsese,"Mystery, Thriller",8.1,"English, German",R,138.0,Shutter Island,68.0,2010,1,0.0
166,Warner Bros. Pictures,Nominated for 3 Oscars. Another 45 wins & 87 nominations.,David Yates,"Adventure, Drama, Fantasy",8.1,English,PG-13,130.0,Harry Potter and the Deathly Hallows: Part 2,96.0,2011,1,3.0
167,New Line Cinema,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,Tony Kaye,"Crime, Drama",8.6,English,R,119.0,American History X,83.0,1998,1,1.0
168,Gramercy Pictures,Won 2 Oscars. Another 32 wins & 16 nominations.,Bryan Singer,"Crime, Drama, Mystery",8.6,"English, Hungarian, Spanish, French",R,106.0,The Usual Suspects,88.0,1995,1,2.0
169,BFI Production,3 wins.,Yasujirô Ozu,Drama,8.3,"Japanese, English",NOT RATED,136.0,Tokyo Story,100.0,1953,1,0.0
170,Columbia Pictures,Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,Harold Ramis,"Comedy, Fantasy, Romance",8.1,"English, French, Italian",PG,101.0,Groundhog Day,96.0,1993,1,0.0
171,Janus Films,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,Charles Chaplin,"Adventure, Comedy, Drama",8.3,English,NOT RATED,95.0,The Gold Rush,100.0,1925,1,2.0
172,Universal Pictures,Nominated for 7 Oscars. Another 7 wins & 21 nominations.,Jim Sheridan,"Biography, Drama, History",8.1,English,R,133.0,In the Name of the Father,94.0,1993,1,7.0
173,MGM,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",8.3,English,APPROVED,103.0,Singin' in the Rain,100.0,1952,1,2.0
