,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,Gross,Opening,Budget
10,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Won 6 Oscars. Another 16 wins & 17 nominations.,N/A,USA,05 Oct 1999,Joseph L. Mankiewicz,Drama,"English, French",N/A,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,20th Century Fox,APPROVED,15 Jan 1951,True,138 min,All About Eve,movie,N/A,Joseph L. Mankiewicz (written for the screen by),1950,tt0042192,8.3,"84,353","Smart, sophisticated, and devastatingly funny, All About Eve is a Hollywood classic that only improves with age.",64,certified,100,9.1,64,0,http://www.rottentomatoes.com/m/1000626-all_about_eve/,94,4.2,44052,10177.0,10177.0,1400000.0
11,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",Won 1 Oscar. Another 13 wins & 38 nominations.,"$34,034,168.00",USA,19 Feb 2013,"Pete Docter, David Silverman, Lee Unkrich","Animation, Adventure, Comedy",English,78,"A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,Buena Vista Distribution Compa,G,02 Nov 2001,True,92 min,"Monsters, Inc.",movie,http://disney.go.com/monstersinc/index.html,"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)",2001,tt0198781,8.1,"594,306","Clever, funny, and delightful to look at, Monsters, Inc. delivers another resounding example of how Pixar elevated the bar for modern all-ages animation.",184,certified,96,8.0,192,8,http://www.rottentomatoes.com/m/monsters_inc/,90,3.8,1252509,289907418.0,62577067.0,115000000.0
12,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",Nominated for 2 Golden Globes. Another 6 wins & 54 nominations.,N/A,"UK, Germany, USA",28 Jan 2014,Ron Howard,"Action, Biography, Drama","English, German, Italian, French, Spanish",75,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg,Universal Pictures,R,27 Sep 2013,True,123 min,Rush,movie,http://www.rushmovie.com/,Peter Morgan,2013,tt1979320,8.1,"319,313","A sleek, slick, well-oiled machine, Rush is a finely crafted sports drama with exhilarating race sequences and strong performances from Chris Hemsworth and Daniel Brühl.",188,certified,89,7.6,211,23,http://www.rottentomatoes.com/m/rush_2013/,88,4.1,78165,26903709.0,187289.0,38000000.0
13,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 60 wins & 81 nominations.,"$100,422,786.00",USA,12 Jul 2005,Clint Eastwood,"Drama, Sport","English, Irish",86,"Wanting to learn from the best, aspiring boxer Maggie Fitzgerald wants Frankie Dunn to train her. At the outset he flatly refuses saying he has no interest in training a girl. Frankie leads a lonely existence, alienated from his only daughter and having few friends. Maggie's rough around the edges but shows a lot of grit in the ring and he eventually relents. Maggie not only proves to be the boxer he always dreamed of having under his wing but a friend who fills the great void he's had in his life. Maggie's career skyrockets but an accident in the ring leads her to ask Frankie for one last favor.",http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,28 Jan 2005,True,132 min,Million Dollar Baby,movie,http://milliondollarbabymovie.warnerbros.com/,"Paul Haggis (screenplay), F.X. Toole (stories)",2004,tt0405159,8.1,"485,770","Clint Eastwood's assured direction - combined with knockout performances from Hilary Swank and Morgan Freeman - help Million Dollar Baby to transcend its clichés, and the result is deeply heartfelt and moving.",230,certified,91,8.4,253,23,http://www.rottentomatoes.com/m/million_dollar_baby/,90,3.8,403576,100422786.0,179953.0,30000000.0
14,"Steve McQueen, James Garner, Richard Attenborough, James Donald",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,N/A,USA,10 Oct 2005,John Sturges,"Adventure, Drama, History","English, German, French, Russian, Spanish",N/A,Allied P.O.W.s plan for several hundred of their number to escape from a German camp during World War II.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg,VCI,APPROVED,04 Jul 1963,True,172 min,The Great Escape,movie,N/A,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)",1963,tt0057115,8.3,"167,926",N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/secrets-of-the-great-wall2004/,N/A,N/A,66,,,4000000.0
15,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Won 3 Oscars. Another 52 wins & 70 nominations.,"$32,519,322.00","France, Poland, Germany, UK",27 May 2003,Roman Polanski,"Biography, Drama, War","English, German, Russian",85,"A brilliant pianist, a Polish Jew, witnesses the restrictions Germans place on Jews in the Polish capital, from restricted access to the building of the Warsaw ghetto. As his family is rounded up to be shipped off to the German Nazi labor camps, he escapes deportation and eludes capture by living in the ruins of Warsaw.",http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,Focus Features,R,28 Mar 2003,True,150 min,The Pianist,movie,http://www.thepianistmovie.com/,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",2002,tt0253474,8.5,"503,532","Well-acted and dramatically moving, The Pianist is Polanski's best work in years.",170,certified,96,8.2,178,8,http://www.rottentomatoes.com/m/pianist/,95,4.1,251670,32519322.0,1949422.0,35000000.0
16,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Won 1 Oscar. Another 20 wins & 23 nominations.,N/A,USA,23 Nov 1999,Roman Polanski,"Drama, Mystery, Thriller","English, Cantonese, Spanish",86,"JJ 'Jake' Gittes is a private detective who seems to specialize in matrimonial cases. He is hired by Evelyn Mulwray when she suspects her husband Hollis, builder of the city's water supply system, of having an affair. Gittes does what he does best and photographs him with a young girl but in the ensuing scandal, it seems he was hired by an impersonator and not the real Mrs. Mulwray. When Mr. Mulwray is found dead, Jake is plunged into a complex web of deceit involving murder, incest and municipal corruption all related to the city's water supply.",https://images-na.ssl-images-amazon.com/images/M/MV5BN2YyNDE5NzItMjAwNC00MGQxLTllNjktZGIzMWFkZjA3OWQ0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,R,20 Jun 1974,True,130 min,Chinatown,movie,N/A,Robert Towne,1974,tt0071315,8.2,"220,193","As bruised and cynical as the decade that produced it, this noir classic benefits from Robert Towne's brilliant screenplay, director Roman Polanski's steady hand, and wonderful performances from Jack Nicholson and Faye Dunaway.",61,certified,98,9.3,62,1,http://www.rottentomatoes.com/m/chinatown/,93,4.2,76434,,,6000000.0
17,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,N/A,USA,31 Mar 1998,Terry Gilliam,"Mystery, Sci-Fi, Thriller","English, French",74,"An unknown and lethal virus has wiped out five billion people in 1996. Only 1% of the population has survived by the year 2035, and is forced to live underground. A convict (James Cole) reluctantly volunteers to be sent back in time to 1996 to gather information about the origin of the epidemic (who he's told was spread by a mysterious ""Army of the Twelve Monkeys"") and locate the virus before it mutates so that scientists can study it. Unfortunately Cole is mistakenly sent to 1990, six years earlier than expected, and is arrested and locked up in a mental institution, where he meets Dr. Kathryn Railly, a psychiatrist, and Jeffrey Goines, the insane son of a famous scientist and virus expert.",https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,05 Jan 1996,True,129 min,Twelve Monkeys,movie,N/A,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",1995,tt0114746,8.1,"467,839","The plot's a bit of a jumble, but excellent performances and mind-blowing plot twists make 12 Monkeys a kooky, effective experience.",52,certified,88,7.4,59,7,http://www.rottentomatoes.com/m/12_monkeys/,88,3.7,389637,56882000.0,,29000001.0
18,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes",Nominated for 1 Oscar. Another 21 wins & 25 nominations.,N/A,"Germany, Austria, Italy",01 Jan 1998,Oliver Hirschbiegel,"Biography, Drama, History","German, Russian, Hungarian",82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg,N/A,R,08 Apr 2005,True,156 min,Downfall,movie,N/A,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)",2004,tt0363163,8.3,"252,695",N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/joseph-the-man-closest-to-christ2007/,N/A,N/A,44,5501940.0,210232.0,
19,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",Won 2 Oscars. Another 20 wins & 53 nominations.,N/A,USA,08 Dec 1998,Gus Van Sant,Drama,English,70,"A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",http://ia.media-imdb.com/images/M/MV5BMTk0NjY0Mzg5MF5BMl5BanBnXkFtZTcwNzM1OTM2MQ@@._V1_SX300.jpg,Miramax Films,R,09 Jan 1998,True,126 min,Good Will Hunting,movie,http://www.miramax.com/movie/good-will-hunting/,"Matt Damon, Ben Affleck",1997,tt0119217,8.3,"609,983","It follows a predictable narrative arc, but Good Will Hunting adds enough quirks to the journey -- and is loaded with enough powerful performances -- that it remains an entertaining, emotionally rich drama.",68,certified,97,8.1,70,2,http://www.rottentomatoes.com/m/good_will_hunting/,94,3.9,362011,138339411.0,272912.0,10000000.0
20,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",Nominated for 1 Oscar. Another 11 wins & 20 nominations.,N/A,"Ireland, Denmark, Belgium, Luxembourg, France",17 Mar 2015,Tomm Moore,"Animation, Adventure, Family","English, Irish, Scottish Gaelic",85,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the faeries and save the spirit world.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_SX300.jpg,GKIDS,PG,10 Dec 2014,True,93 min,Song of the Sea,movie,http://www.facebook.com/songoftheseamovie,"Will Collins, Tomm Moore (story by)",2014,tt1865505,8.2,"26,560","Song of the Sea boasts narrative depth commensurate with its visual beauty, adding up to an animated saga overflowing with family-friendly riches.",79,certified,99,8.4,80,1,http://www.rottentomatoes.com/m/song_of_the_sea_2014/,92,4.3,11338,850043.0,21910.0,
21,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",N/A,N/A,"Lebanon, Libya, Kuwait, Morocco, UK",01 Nov 2005,Moustapha Akkad,"Adventure, Biography, Drama","English, Arabic",N/A,"In the 7th century, Mohammed is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to Mecca to take up arms ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0OTY0ODk2MF5BMl5BanBnXkFtZTcwNjQ5NjIzMQ@@._V1_SX300.jpg,Anchor Bay Entertainment,PG,08 Jul 1977,True,177 min,The Message,movie,N/A,"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher",1976,tt0074896,8.4,"31,785",N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/message/,93,4.3,6186,,,10000000.0
22,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 112 wins & 124 nominations.,N/A,"USA, Canada",23 Feb 2016,Tom McCarthy,"Biography, Crime, Drama",English,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,Open Road Films,R,20 Nov 2015,True,128 min,Spotlight,movie,http://SpotlightTheFilm.com,"Josh Singer, Tom McCarthy",2015,tt1895587,8.1,"211,248","Spotlight gracefully handles the lurid details of its fact-based story while resisting the temptation to lionize its heroes, resulting in a drama that honors the audience as well as its real-life subjects.",279,certified,96,8.8,290,11,http://www.rottentomatoes.com/m/untitled_boston_globe_project/,93,4.3,65426,44988180.0,295009.0,20000000.0
23,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Nominated for 1 Oscar. Another 16 wins & 18 nominations.,"$4,520,887.00",Japan,07 Mar 2006,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,80,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg,Buena Vista,PG,17 Jun 2005,True,119 min,Howl's Moving Castle,movie,http://www.howl-movie.com/,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)",2004,tt0347149,8.2,"218,329","Exquisitely illustrated by master animator Miyazaki, Howl's Moving Castle will delight children with its fantastical story and touch the hearts and minds of older viewers as well.",148,certified,87,7.5,171,23,http://www.rottentomatoes.com/m/howls_moving_castle/,93,4.1,254291,4710455.0,3474751.0,24000000.0
24,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",3 wins.,N/A,USA,08 Feb 2000,Charles Chaplin,"Comedy, Drama, Romance",English,N/A,A tramp falls in love with a beautiful blind girl. Her family is in financial trouble. The tramp's on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PASSED,07 Mar 1931,True,87 min,City Lights,movie,N/A,Charles Chaplin,1931,tt0021749,8.6,"109,921",N/A,43,certified,98,9.1,44,1,http://www.rottentomatoes.com/m/city_lights/,96,4.4,26477,,,1500000.0
