,imdbID,Title,BoxOffice,Gross,Opening,Budget,Year,Released,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoReviews,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoFresh,tomatoRotten,Awards,Actors,Director,Writer,Production,Country,Language,Genre,Rated,Runtime,Plot,Month,Season,Num_Month,Oscars_Won,Oscar_Noms,Awards_Won,Other_Noms,Genre_1
10,tt0042192,All About Eve,N/A,10177.0,10177.0,1400000.0,1950,1951-01-15,,8.3,84353,100,9.1,64,94,4.3,44123,64,0,Won 6 Oscars. Another 16 wins & 17 nominations.,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),20th Century Fox,USA,"English, French",Drama,OTHER,138,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,Jan,Winter,1,6,0,16,17,Drama
11,tt0198781,"Monsters, Inc.","$34,034,168.00",289907418.0,62577067.0,115000000.0,2001,2001-11-02,78.0,8.1,594306,96,8.0,192,90,3.8,1252694,184,8,Won 1 Oscar. Another 13 wins & 38 nominations.,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","Pete Docter, David Silverman, Lee Unkrich","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)",Buena Vista Distribution Compa,USA,English,"Animation, Adventure, Comedy",G,92,"A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc.",Nov,Holiday,11,1,0,13,38,Animation
12,tt1979320,Rush,N/A,26903709.0,187289.0,38000000.0,2013,2013-09-27,75.0,8.1,319313,89,7.6,211,88,4.1,78165,188,23,Nominated for 2 Golden Globes. Another 6 wins & 54 nominations.,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",Ron Howard,Peter Morgan,Universal Pictures,"UK, Germany, USA","English, German, Italian, French, Spanish","Action, Biography, Drama",R,123,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Sep,Fall,9,0,0,6,54,Action
13,tt0405159,Million Dollar Baby,"$100,422,786.00",100422786.0,179953.0,30000000.0,2004,2005-01-28,86.0,8.1,491633,91,8.4,253,90,3.8,403576,230,23,Won 4 Oscars. Another 60 wins & 81 nominations.,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)",Warner Bros. Pictures,USA,"English, Irish","Drama, Sport",PG-13,132,"Wanting to learn from the best, aspiring boxer Maggie Fitzgerald wants Frankie Dunn to train her. At the outset he flatly refuses saying he has no interest in training a girl. Frankie leads a lonely existence, alienated from his only daughter and having few friends. Maggie's rough around the edges but shows a lot of grit in the ring and he eventually relents. Maggie not only proves to be the boxer he always dreamed of having under his wing but a friend who fills the great void he's had in his life. Maggie's career skyrockets but an accident in the ring leads her to ask Frankie for one last favor.",Jan,Winter,1,4,0,60,81,Drama
14,tt0057115,The Great Escape,N/A,,,4000000.0,1963,1963-07-04,,8.3,167926,N/A,N/A,N/A,N/A,N/A,66,N/A,N/A,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,"Steve McQueen, James Garner, Richard Attenborough, James Donald",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)",VCI,USA,"English, German, French, Russian, Spanish","Adventure, Drama, History",OTHER,172,Allied P.O.W.s plan for several hundred of their number to escape from a German camp during World War II.,Jul,Summer,7,0,1,2,7,Adventure
15,tt0253474,The Pianist,"$32,519,322.00",32519322.0,1949422.0,35000000.0,2002,2003-03-28,85.0,8.5,511265,96,8.2,178,95,4.1,251794,170,8,Won 3 Oscars. Another 52 wins & 70 nominations.,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",Focus Features,"France, Poland, Germany, UK","English, German, Russian","Biography, Drama, History",R,150,"In this adaptation of the autobiography ""The Pianist: The Extraordinary True Story of One Man's Survival in Warsaw, 1939-1945,"" Wladyslaw Szpilman, a Polish Jewish radio station pianist, sees Warsaw change gradually as World War II begins. Szpilman is forced into the Warsaw Ghetto, but is later separated from his family during Operation Reinhard. From this time until the concentration camp prisoners are released, Szpilman hides in various locations among the ruins of Warsaw.",Mar,Winter,3,3,0,52,70,Biography
16,tt0071315,Chinatown,N/A,,,6000000.0,1974,1974-06-20,86.0,8.2,220193,98,9.3,62,93,4.2,76434,61,1,Won 1 Oscar. Another 20 wins & 23 nominations.,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Roman Polanski,Robert Towne,Paramount Pictures,USA,"English, Cantonese, Spanish","Drama, Mystery, Thriller",R,130,"JJ 'Jake' Gittes is a private detective who seems to specialize in matrimonial cases. He is hired by Evelyn Mulwray when she suspects her husband Hollis, builder of the city's water supply system, of having an affair. Gittes does what he does best and photographs him with a young girl but in the ensuing scandal, it seems he was hired by an impersonator and not the real Mrs. Mulwray. When Mr. Mulwray is found dead, Jake is plunged into a complex web of deceit involving murder, incest and municipal corruption all related to the city's water supply.",Jun,Summer,6,1,0,20,23,Drama
17,tt0114746,Twelve Monkeys,N/A,56882000.0,,29000001.0,1995,1996-01-05,74.0,8.0,470939,88,7.4,59,88,3.7,389637,52,7,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",Universal Pictures,USA,"English, French","Mystery, Sci-Fi, Thriller",R,129,"An unknown and lethal virus has wiped out five billion people in 1996. Only 1% of the population has survived by the year 2035, and is forced to live underground. A convict (James Cole) reluctantly volunteers to be sent back in time to 1996 to gather information about the origin of the epidemic (who he's told was spread by a mysterious ""Army of the Twelve Monkeys"") and locate the virus before it mutates so that scientists can study it. Unfortunately Cole is mistakenly sent to 1990, six years earlier than expected, and is arrested and locked up in a mental institution, where he meets Dr. Kathryn Railly, a psychiatrist, and Jeffrey Goines, the insane son of a famous scientist and virus expert.",Jan,Winter,1,0,2,9,18,Mystery
18,tt0363163,Downfall,N/A,5501940.0,210232.0,,2004,2005-04-08,82.0,8.3,252695,N/A,N/A,N/A,N/A,N/A,44,N/A,N/A,Nominated for 1 Oscar. Another 21 wins & 25 nominations.,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes",Oliver Hirschbiegel,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)",N/A,"Germany, Austria, Italy","German, Russian, Hungarian","Biography, Drama, History",R,156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Apr,Winter,4,0,1,21,25,Biography
19,tt0119217,Good Will Hunting,N/A,138339411.0,272912.0,10000000.0,1997,1998-01-09,70.0,8.3,619346,97,8.1,70,94,3.9,362011,68,2,Won 2 Oscars. Another 20 wins & 53 nominations.,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",Gus Van Sant,"Matt Damon, Ben Affleck",Miramax Films,USA,English,Drama,R,126,"A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",Jan,Winter,1,2,0,20,53,Drama
20,tt1865505,Song of the Sea,N/A,850043.0,21910.0,,2014,2014-12-10,85.0,8.2,26560,99,8.4,80,92,4.3,11381,79,1,Nominated for 1 Oscar. Another 11 wins & 20 nominations.,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",Tomm Moore,"Will Collins, Tomm Moore (story by)",GKIDS,"Ireland, Denmark, Belgium, Luxembourg, France","English, Irish, Scottish Gaelic","Animation, Adventure, Family",PG,93,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the faeries and save the spirit world.",Dec,Holiday,12,0,1,11,20,Animation
21,tt0074896,The Message,N/A,,,10000000.0,1976,1977-07-08,,8.4,31785,N/A,N/A,N/A,93,4.3,6186,N/A,N/A,N/A,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",Moustapha Akkad,"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher",Anchor Bay Entertainment,"Lebanon, Libya, Kuwait, Morocco, UK","English, Arabic","Adventure, Biography, Drama",PG,177,"In the 7th century, Mohammed is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to Mecca to take up arms ...",Jul,Summer,7,0,0,0,0,Adventure
22,tt0347149,Howl's Moving Castle,"$4,520,887.00",4710455.0,3474751.0,24000000.0,2004,2005-06-17,80.0,8.2,218329,87,7.5,171,93,4.1,254291,148,23,Nominated for 1 Oscar. Another 16 wins & 18 nominations.,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Hayao Miyazaki,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)",Buena Vista,Japan,Japanese,"Animation, Adventure, Family",PG,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Jun,Summer,6,0,1,16,18,Animation
23,tt0021749,City Lights,N/A,,,1500000.0,1931,1931-03-07,,8.6,111118,98,9.1,44,96,4.4,26477,43,1,3 wins.,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",Charles Chaplin,Charles Chaplin,Twentieth Century Fox Home Entertainment,USA,English,"Comedy, Drama, Romance",OTHER,87,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Mar,Winter,3,0,0,0,0,Comedy
24,tt0119488,L.A. Confidential,N/A,64604977.0,5211198.0,35000000.0,1997,1997-09-19,90.0,8.3,419413,99,8.7,108,94,3.8,149119,107,1,Won 2 Oscars. Another 84 wins & 77 nominations.,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",Warner Bros. Pictures,USA,English,"Crime, Drama, Mystery",R,138,"1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime.",Sep,Fall,9,2,0,84,77,Crime
25,tt1187043,3 Idiots,"$6,500,000.00",6523137.0,,,2009,2009-12-25,67.0,8.4,213636,100,7.2,10,92,4.4,21774,10,0,25 wins & 13 nominations.,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",Rajkumar Hirani,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)",Big Pictures,India,"Hindi, English","Comedy, Drama",PG-13,170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Dec,Holiday,12,0,0,0,13,Comedy
26,tt0053125,North by Northwest,N/A,,,3101000.0,1959,1959-09-26,,8.4,223945,100,9.0,64,94,4.2,78339,64,0,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Alfred Hitchcock,Ernest Lehman,Turner Entertainment,USA,English,"Action, Adventure, Crime",OTHER,136,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",Sep,Fall,9,0,3,8,4,Action
27,tt0268978,A Beautiful Mind,N/A,170708996.0,2501096.0,58000000.0,2001,2002-01-04,72.0,8.2,625574,75,7.2,204,93,3.9,489503,154,50,Won 4 Oscars. Another 33 wins & 63 nominations.,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)",Universal Pictures,USA,English,"Biography, Drama",PG-13,135,"From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize.",Jan,Winter,1,4,0,33,63,Biography
28,tt0112471,Before Sunrise,N/A,5400000.0,,2500000.0,1995,1995-01-27,77.0,8.1,186629,100,8.3,42,93,4.1,72007,42,0,1 win & 7 nominations.,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",Richard Linklater,"Richard Linklater, Kim Krizan",Sony Pictures Home Entertainment,"USA, Austria, Switzerland","English, German, French","Drama, Romance",R,105,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Jan,Winter,1,0,0,0,7,Drama
29,tt2084970,The Imitation Game,N/A,91121452.0,479352.0,14000000.0,2014,2014-12-25,73.0,8.1,488728,90,7.7,242,91,4.2,100597,218,24,Won 1 Oscar. Another 44 wins & 150 nominations.,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Morten Tyldum,"Graham Moore, Andrew Hodges (book)",The Weinstein Company,"UK, USA","English, German","Biography, Drama, Thriller",PG-13,114,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",Dec,Holiday,12,1,0,44,150,Biography
30,tt1220719,Ip Man,N/A,,,11715578.0,2008,2008-12-12,59.0,8.1,171712,84,6.5,25,93,4.2,26832,21,4,12 wins & 15 nominations.,"Donnie Yen, Simon Yam, Lynn Hung, Hiroyuki Ikeuchi",Wilson Yip,"Edmond Wong (screenplay), Tai-Li Chan",Well Go USA,"Hong Kong, China","Cantonese, Mandarin, Japanese","Action, Biography, Drama",R,106,"In 1935 in Foshan, south China, there are martial arts schools on every street corner. Ip Man is the undisputed martial arts champion, yet he has not devoted himself to teaching. Despite this, it seems that all the kung fu masters of the city are eager to fight him to improve their reputation.",Dec,Holiday,12,0,0,0,15,Action
31,tt0025316,It Happened One Night,N/A,,,325000.0,1934,1934-02-23,,8.2,65874,98,8.9,52,93,4.1,32829,51,1,Won 5 Oscars. Another 5 wins & 1 nomination.,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",Sony Pictures Home Entertainment,USA,English,"Comedy, Romance",OTHER,105,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.",Feb,Winter,2,5,0,5,1,Comedy
32,tt2015381,Guardians of the Galaxy,N/A,333130696.0,94320883.0,170000000.0,2014,2014-08-01,76.0,8.1,701014,91,7.8,288,92,4.4,247343,263,25,Nominated for 2 Oscars. Another 48 wins & 92 nominations.,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comic book by), Andy Lanning (based on the Marvel comic book by)",Walt Disney Pictures,"USA, UK",English,"Action, Adventure, Sci-Fi",PG-13,121,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,Aug,Fall,8,0,2,48,92,Action
33,tt0118849,Children of Heaven,N/A,925402.0,20100.0,180000.0,1997,1999-01-22,,8.4,29750,82,7.6,28,96,4.4,12299,23,5,Nominated for 1 Oscar. Another 13 wins & 4 nominations.,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Majid Majidi,Majid Majidi,Miramax,Iran,Persian,"Drama, Family",PG,89,"Zahra's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zahra until they come up with an idea: they will share one pair of shoes, Ali's. School awaits. Will the plan succeed?",Jan,Winter,1,0,1,13,4,Drama
34,tt0088247,The Terminator,N/A,38400000.0,,6400000.0,1984,1984-10-26,83.0,8.1,608647,100,8.8,56,89,3.6,773321,56,0,5 wins & 6 nominations.,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)",Orion Pictures Corporation,"UK, USA","English, Spanish","Action, Sci-Fi",R,107,"A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",Oct,Fall,10,0,0,0,6,Action
35,tt0468569,The Dark Knight,"$533,316,061.00",533316061.0,158411483.0,185000000.0,2008,2008-07-18,82.0,9.0,1699835,94,8.6,317,94,4.4,1824568,298,19,Won 2 Oscars. Another 146 wins & 142 nominations.,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",Warner Bros. Pictures/Legendary,"USA, UK","English, Mandarin","Action, Crime, Drama",PG-13,152,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Jul,Summer,7,2,0,146,142,Action
36,tt0087843,Once Upon a Time in America,N/A,5300000.0,,30000000.0,1984,1984-06-01,,8.4,225793,89,8.6,47,94,4.2,73989,42,5,Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)",Warner Home Video,"Italy, USA","English, Italian, French","Crime, Drama",R,229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Jun,Summer,6,0,0,11,7,Crime
